country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini
Armenia,ARM,51,1997,Exports,world_relative,0.9743831138325941,0.9800463910402917,0.38142389376893654,0.9999999999999998,0.0011982155467135974,209215243.0,4735993736441.0,4735784521198.0,1016,5377,0.0,0,0,True,,0.923405118182484,1016.0,209215243.0,0.050977995650110075
Armenia,ARM,51,1999,Exports,world_relative,0.974754110931767,0.982630611063571,0.42009082834696554,0.9999999999999999,0.0023668096716087357,224672163.0,5131446891996.0,5131222219833.0,1089,5363,0.0,0,0,True,,0.9537517029146574,1089.0,224672163.0,0.02100240801710962
Armenia,ARM,51,2000,Exports,world_relative,0.9792974333648831,0.9851344746128118,0.39477638998468634,1.0,0.002191171904624217,294102956.0,5817244525651.065,5816950422695.065,897,5338,0.0,0,0,True,,0.9529700772848746,897.0,294102956.0,0.02632735608000847
Armenia,ARM,51,2001,Exports,world_relative,0.9687686994327865,0.9639129961943199,0.5282472039433925,0.9999999999999999,0.001972898025393535,335794614.0,5632048942793.863,5631713148179.863,1150,5274,0.0,0,0,True,,0.9499557595592074,1150.0,335794614.0,0.018812939873579126
Armenia,ARM,51,2002,Exports,world_relative,0.9786950042947516,0.9850273755985791,0.4779134877177845,1.0,0.002609356713255217,487247324.0,5923913766916.5625,5923426519592.5625,1176,5570,0.0,0,0,True,,0.9637314297820264,1176.0,487247324.0,0.01496357451272523
Armenia,ARM,51,2003,Exports,world_relative,0.9792058072946891,0.9854609758470888,0.486287670797957,1.0,0.0024452455968217595,670002492.0,6921292294244.205,6920622291752.205,1216,5579,0.0,0,0,True,,0.9692069850883872,1216.0,670002492.0,0.009998822206301883
Armenia,ARM,51,2004,Exports,world_relative,0.9790995334225241,0.9825596918013174,0.5091334880326948,1.0,0.0020507168528634636,712242884.0,8351471957607.767,8350759714723.767,1230,5577,0.0,0,0,True,,0.9681732732156428,1230.0,712242884.0,0.010926260206881255
Armenia,ARM,51,2005,Exports,world_relative,0.9823286360076149,0.9840684441851651,0.4920589461041468,1.0,0.0020387818552066485,936977366.0,9463776638949.371,9462839661583.371,1356,5541,0.0,0,0,True,,0.9774498435659478,1356.0,936977366.0,0.0048787924416671125
Armenia,ARM,51,2006,Exports,world_relative,0.980212745298839,0.9799241105690882,0.5295858482408884,1.0,0.001811713948046694,984698706.0,11029272427409.55,11028287728703.55,1436,5520,0.0,0,0,True,,0.9749447735724122,1436.0,984698706.0,0.00526797172642679
Armenia,ARM,51,2007,Exports,world_relative,0.9793159456905667,0.9742608735850653,0.514024372813829,1.0,0.001435120304890309,1121222159.0,12696329386535.996,12695208164376.996,1424,5784,0.0,0,0,True,,0.9722111555083934,1424.0,1121222159.0,0.007104790182173248
