country,iso3,reporter_code,year,import_bin,total_imports_in_bin,active_products,product_gini,top_1_product_share,top_5_product_share,top_10_product_share
Azerbaijan,AZE,31,1996,capital_goods,65523526.0,354,0.8177119429044835,0.06417888744265686,0.26030174261379035,0.3821737706850514
Azerbaijan,AZE,31,1996,energy,43070687.0,12,0.8539764739918514,0.7194057526874368,0.998285748263082,0.9999280485124372
Azerbaijan,AZE,31,1996,final_consumption,299300585.0,816,0.9288248378863402,0.1967756394462109,0.4776508706122308,0.5666909170925943
Azerbaijan,AZE,31,1996,intermediates,477261694.0,1340,0.8671117889133988,0.1311553971058905,0.26228489856552367,0.34448626417522626
Azerbaijan,AZE,31,1996,unmapped_or_ambiguous,72917024.0,97,0.9081403363504101,0.33560832104173643,0.7908650660235393,0.8956196429519668
Azerbaijan,AZE,31,1997,capital_goods,88158597.0,390,0.8127033669523156,0.06333731694936116,0.2062649431682766,0.3419914566017878
Azerbaijan,AZE,31,1997,energy,79315117.0,13,0.8287161469338331,0.5716964270505962,0.9979377197413704,0.9999138121425201
Azerbaijan,AZE,31,1997,final_consumption,156456408.0,841,0.8939911782653049,0.10739347281959842,0.3224952281916123,0.46798282624512255
Azerbaijan,AZE,31,1997,intermediates,436943406.0,1472,0.861675209217484,0.09249376107989601,0.21935413759282135,0.2999822201230335
Azerbaijan,AZE,31,1997,unmapped_or_ambiguous,33345339.0,110,0.873850069693126,0.3915264139314943,0.6747734968296468,0.7796113273882146
Azerbaijan,AZE,31,1998,capital_goods,198103955.0,450,0.8497320942992337,0.11595192029356506,0.2875201052901745,0.4298991203885859
Azerbaijan,AZE,31,1998,energy,44084990.0,16,0.9006117416608237,0.7914736739193998,0.9932809784010386,0.9997578767739315
Azerbaijan,AZE,31,1998,final_consumption,171537136.0,930,0.8753237336805431,0.07311366676892635,0.26043793805674825,0.3835566894389562
Azerbaijan,AZE,31,1998,intermediates,558839293.0,1641,0.8767125822359862,0.0694382615647608,0.20441428945834703,0.31934092723147156
Azerbaijan,AZE,31,1998,unmapped_or_ambiguous,103696196.0,124,0.8973948806712628,0.3945257451874127,0.7164644496698799,0.8111921289764573
Azerbaijan,AZE,31,1999,capital_goods,247520962.0,450,0.878959465636423,0.1696202279627533,0.4499252430992087,0.5469187656114556
Azerbaijan,AZE,31,1999,energy,47584016.0,14,0.9110235822526143,0.9441329206009009,0.9924794704171249,0.9993512947709163
Azerbaijan,AZE,31,1999,final_consumption,167669387.0,935,0.8656171860936306,0.06490554533965107,0.23753812614583006,0.34849501775777353
Azerbaijan,AZE,31,1999,intermediates,506446262.0,1610,0.895967915787204,0.11228045158323234,0.29912839202671415,0.4026682874401391
Azerbaijan,AZE,31,1999,unmapped_or_ambiguous,66416396.0,111,0.8947835538508722,0.370849902786053,0.6984637046550976,0.8522049736032048
Azerbaijan,AZE,31,2000,capital_goods,227361358.0,446,0.8629388392912278,0.13053674670609594,0.3435703132983574,0.4687410997958589
Azerbaijan,AZE,31,2000,energy,57478932.0,14,0.8517834574339591,0.6190907478935065,0.9969712032923645,0.9999016335237405
Azerbaijan,AZE,31,2000,final_consumption,200084524.0,896,0.8867626437152631,0.07582398026945852,0.28842750976582276,0.4237323872185137
Azerbaijan,AZE,31,2000,intermediates,609056302.0,1603,0.901582773150087,0.1285818416833326,0.30309489187421623,0.4015783995614908
Azerbaijan,AZE,31,2000,unmapped_or_ambiguous,78057278.0,107,0.9177384323333084,0.5111325685735544,0.7650736040270325,0.8743133728029819
Azerbaijan,AZE,31,2001,capital_goods,305420164.0,457,0.8995185374094363,0.43332905812990136,0.5393057381764749,0.6211218719665149
Azerbaijan,AZE,31,2001,energy,216194166.0,14,0.8834134589922285,0.7897194783692729,0.9972906669461191,0.9999717337423435
Azerbaijan,AZE,31,2001,final_consumption,226859193.0,855,0.8816941847936826,0.07622205109404581,0.3043105817624944,0.42724442733956125
Azerbaijan,AZE,31,2001,intermediates,639737568.0,1627,0.9049977857103464,0.1248894359131962,0.36031502842740665,0.45228734323759456
Azerbaijan,AZE,31,2001,unmapped_or_ambiguous,40509236.0,102,0.8519163939527756,0.3224223730114288,0.6162464777168347,0.7625241068481272
Azerbaijan,AZE,31,2002,capital_goods,219730962.0,465,0.8105415430418421,0.0730375903965687,0.2139471314015364,0.32461320585307407
Azerbaijan,AZE,31,2002,energy,293101692.0,15,0.8857907132108946,0.7218769552514217,0.9954402617368718,0.9998078448486063
Azerbaijan,AZE,31,2002,final_consumption,274928015.0,859,0.8856563733122838,0.10408460556484213,0.29863757973155264,0.4281004720453825
Azerbaijan,AZE,31,2002,intermediates,818219470.0,1698,0.9045644660191476,0.12376382585958264,0.35023816653984047,0.4263517525438499
Azerbaijan,AZE,31,2002,unmapped_or_ambiguous,53988069.0,101,0.8304245051837011,0.3619271695010985,0.5936760953609954,0.7249968136478451
Azerbaijan,AZE,31,2003,capital_goods,475459790.0,491,0.8554246175868974,0.21633172596992903,0.4164730733591583,0.49944749901984353
Azerbaijan,AZE,31,2003,energy,296642091.0,17,0.8978843829129071,0.7253431644668389,0.997251270049873,0.9998830543572456
Azerbaijan,AZE,31,2003,final_consumption,350941495.0,889,0.8913635253647549,0.14232207280019707,0.2967232615225509,0.41914993836793224
Azerbaijan,AZE,31,2003,intermediates,1420042287.0,1779,0.9145419723465753,0.07576542683619393,0.2950631856782164,0.42544324526865307
Azerbaijan,AZE,31,2003,unmapped_or_ambiguous,81741378.0,103,0.815096681410822,0.16948253551585588,0.523089762445649,0.6815377641419258
Azerbaijan,AZE,31,2004,capital_goods,528906966.0,500,0.8386922704209572,0.09434446359702511,0.30889760676738753,0.4141652863010316
Azerbaijan,AZE,31,2004,energy,402658781.0,21,0.8932698877247087,0.6272684116629261,0.9962335851804012,0.9996899732331926
Azerbaijan,AZE,31,2004,final_consumption,468635198.0,897,0.8925906112667281,0.16926985923921148,0.347360199777397,0.44814695502235835
Azerbaijan,AZE,31,2004,intermediates,2005406167.0,1785,0.9207861544073404,0.09704722225480221,0.34420484256943046,0.47136028379432027
Azerbaijan,AZE,31,2004,unmapped_or_ambiguous,107012731.0,109,0.8396172194818217,0.2845352858063215,0.5874368069346815,0.7136553220008935
Azerbaijan,AZE,31,2005,capital_goods,617108789.0,506,0.8138731021322754,0.10143220144608894,0.22644550926984125,0.3140554800946126
Azerbaijan,AZE,31,2005,energy,501137904.0,21,0.887835520058861,0.5530969375647147,0.9942443786890245,0.9995722933781517
Azerbaijan,AZE,31,2005,final_consumption,632903653.0,952,0.9023858142450165,0.2107300730021225,0.4250360409912186,0.5129512011206546
Azerbaijan,AZE,31,2005,intermediates,2318299804.0,1864,0.9188349591824907,0.2071486760130874,0.3600582278270339,0.4535832894372276
Azerbaijan,AZE,31,2005,unmapped_or_ambiguous,134985046.0,114,0.8604176703174775,0.397435646315963,0.6179619778030819,0.7556243156001147
Azerbaijan,AZE,31,2006,capital_goods,1204566927.0,530,0.8646769194576001,0.2189473113435398,0.38259551517638507,0.4794236044968218
Azerbaijan,AZE,31,2006,energy,614864485.0,21,0.9150719705412191,0.7564656299834914,0.9922949282068226,0.9996889997639073
Azerbaijan,AZE,31,2006,final_consumption,712620305.0,968,0.9128035681519473,0.2754329488267949,0.4859524512145356,0.5660812864432764
Azerbaijan,AZE,31,2006,intermediates,2524498669.0,1907,0.9072869897588345,0.08388986043074044,0.2558548130492201,0.37385492477754206
Azerbaijan,AZE,31,2006,unmapped_or_ambiguous,198934561.0,113,0.8766842285468583,0.4194513139423773,0.6780252828969221,0.7951710060073474
