country,iso3,reporter_code,year,flow,exclusion_variant,excluded_hs2,dimension,benchmark_null,simulations,total_trade_value,active_items,active_hs2_count,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_top_1pct_share,sim_top_1pct_share_median,sim_top_1pct_share_p05,sim_top_1pct_share_p95,actual_top_1pct_share_percentile,actual_minus_sim_median_top_1pct_share,actual_top_2pct_share,sim_top_2pct_share_median,sim_top_2pct_share_p05,sim_top_2pct_share_p95,actual_top_2pct_share_percentile,actual_minus_sim_median_top_2pct_share,actual_top_5pct_share,sim_top_5pct_share_median,sim_top_5pct_share_p05,sim_top_5pct_share_p95,actual_top_5pct_share_percentile,actual_minus_sim_median_top_5pct_share,actual_top_10pct_share,sim_top_10pct_share_median,sim_top_10pct_share_p05,sim_top_10pct_share_p95,actual_top_10pct_share_percentile,actual_minus_sim_median_top_10pct_share,actual_top_200_share,sim_top_200_share_median,sim_top_200_share_p05,sim_top_200_share_p95,actual_top_200_share_percentile,actual_minus_sim_median_top_200_share
Armenia,ARM,51,1997,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,209215243.0,1016,76,0.923405118182484,0.7895859785478789,0.7837872283218734,0.7951689393970635,1.0,0.1338191396346051,0.6015226863751988,0.2830077313818345,0.2545505394161257,0.3126775853423368,1.0,0.3185149549933642,0.6948653688679844,0.3906720457268568,0.3698432363799567,0.4128542572272842,1.0,0.3041933231411276,0.8151210425905726,0.5551268282809669,0.5408297119976253,0.5710953559536611,1.0,0.2599942143096057,0.8900978309692282,0.6910659379449076,0.6803516293014937,0.7023964759512327,1.0,0.1990318930243206,0.9503542387683482,0.8203633317861869,0.8131381696743584,0.8270646604634438,1.0,0.1299909069821613
Armenia,ARM,51,1997,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,740466359.0,2321,94,0.9371387544887042,0.8244398752583162,0.8216750463308716,0.8275217085279205,1.0,0.112698879230388,0.6761631287019753,0.417620222577772,0.4000080442739012,0.4373076372993069,1.0,0.2585429061242032,0.7468209004752369,0.5321254129490387,0.518697939874387,0.5465303156125265,1.0,0.2146954875261981,0.8406666507316641,0.6733667697499357,0.6676987493971953,0.6792993117051113,1.0,0.1672998809817284,0.90832659556381,0.7584505011102525,0.7546471279611592,0.762584213314776,1.0,0.1498760944535576,0.894730491058001,0.7395737393128079,0.7357927804408485,0.7439514669347329,1.0,0.155156751745193
Armenia,ARM,51,1999,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,224672163.0,1089,83,0.9537517029146574,0.8759344649466796,0.8729013088141269,0.8792742484666176,1.0,0.0778172379679777,0.7302323029667008,0.4429875959992505,0.4066699075220537,0.481161158801529,1.0,0.2872447069674503,0.8059883858419968,0.5784297201165005,0.5605478849674068,0.5982351920951609,1.0,0.2275586657254963,0.8897669579119154,0.7321808521938018,0.7215851816436967,0.743560381876304,1.0,0.1575861057181136,0.937032163615214,0.831260722376441,0.8254167690458694,0.8369714370914613,1.0,0.1057714412387729,0.9698620384938388,0.8991882695425504,0.8956558452608686,0.902787239909836,1.0,0.0706737689512883
Armenia,ARM,51,1999,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,805549469.0,2963,93,0.9197616169882272,0.7860093738879275,0.7826190792246633,0.7893310381832698,1.0,0.1337522431002997,0.5745735089051371,0.3344213559602136,0.3165656485616119,0.3545591928884509,1.0,0.2401521529449235,0.6720625335053135,0.4528218226196025,0.4406749465183469,0.4658571281774497,1.0,0.219240710885711,0.7919991664720469,0.5974735418056438,0.5911109648130765,0.6038979024280489,1.0,0.1945256246664031,0.8790274294129042,0.7015762905443785,0.6966735408305393,0.7064923892222736,1.0,0.1774511388685257,0.8309813559072683,0.6413888461943043,0.6358205509780456,0.6469563028883543,1.0,0.189592509712964
Armenia,ARM,51,2000,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,294102956.0,897,79,0.9529700772848746,0.8760976147118591,0.8728211668990659,0.8800693393497322,1.0,0.0768724625730155,0.6782634377874122,0.3980570713997831,0.3561777923260978,0.4428962123112473,1.0,0.2802063663876291,0.8084651995133296,0.5506087267260346,0.5223182608724146,0.5797521351311076,1.0,0.257856472787295,0.8902939384261068,0.728100535020842,0.7172262335250699,0.7402339577042668,1.0,0.1621934034052647,0.9408515397580705,0.8300751675831763,0.8230822505936901,0.8370352500302002,1.0,0.110776372174894,0.9771906950843432,0.922289552185706,0.9192388809324032,0.925375900113853,1.0,0.0549011428986371
Armenia,ARM,51,2000,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,840227217.0,2863,94,0.9296536414383548,0.8042183224610553,0.8012485672439429,0.8073180644193519,1.0,0.1254353189772994,0.635513687483894,0.4016088986311116,0.3838689447780596,0.4176571549081571,1.0,0.2339047888527824,0.7161802353279398,0.5059315743881603,0.4959558273383317,0.5148582135413694,1.0,0.2102486609397795,0.8195351222477717,0.6253065602855105,0.6199051869494635,0.6307689637221395,1.0,0.1942285619622612,0.8957337572177217,0.7210114810421138,0.7162709314743317,0.7259775610191174,1.0,0.1747222761756079,0.8568047826044178,0.6695122800695814,0.6646270084885801,0.6746346189104409,1.0,0.1872925025348364
Armenia,ARM,51,2001,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,335794614.0,1150,84,0.9499557595592074,0.8634270526995225,0.859908261189176,0.8672646564074425,1.0,0.0865287068596849,0.6841305113964693,0.3563945990081947,0.3205936158796393,0.3978440322914479,1.0,0.3277359123882746,0.7840715783487819,0.5073306771680972,0.4766579119510473,0.5369733909476688,1.0,0.2767409011806847,0.8771608379638871,0.7105366964367108,0.6984329928584748,0.7225864834309628,1.0,0.1666241415271763,0.9327059486427616,0.817740393795257,0.8122355596565656,0.8234490715449578,1.0,0.1149655548475047,0.9663003886059948,0.8837176845356248,0.8798337148401918,0.8875454123288862,1.0,0.0825827040703699
Armenia,ARM,51,2001,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,837212343.0,3069,94,0.9233303043933658,0.7910124221317223,0.7880023022348828,0.7940419837228675,1.0,0.1323178822616435,0.6142878796520562,0.3969943262830697,0.3822920954099486,0.4115727358560364,1.0,0.2172935533689864,0.6934487156742742,0.4945880008684409,0.4861621082394817,0.502822809164108,1.0,0.1988607148058333,0.8043572047527732,0.6098034778126062,0.6044630949837548,0.6156650512159775,1.0,0.1945537269401669,0.887123872706688,0.7042562286914317,0.6996928664860336,0.7091223067416813,1.0,0.1828676440152563,0.8381251983046791,0.6439903449979898,0.638769578467166,0.649441545461284,1.0,0.1941348533066893
Armenia,ARM,51,2002,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,487247324.0,1176,84,0.9637314297820264,0.9000768405089411,0.8973174157653281,0.9028585090310128,1.0,0.0636545892730854,0.7620549168988355,0.4489607118127993,0.4072644045533554,0.4924900027020338,1.0,0.3130942050860362,0.8524449895183006,0.6123715881924843,0.5849470137961226,0.6369150025283086,1.0,0.2400734013258163,0.9171926226936036,0.7843672582742212,0.7747877730511082,0.7943737274224586,1.0,0.1328253644193824,0.952465089372148,0.8748145407521255,0.8705812546637223,0.8789964405862939,1.0,0.0776505486200226,0.9741729068993308,0.9211747025647856,0.9186997359142444,0.9237346253884412,1.0,0.052998204334545
Armenia,ARM,51,2002,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,945018603.0,3208,96,0.9299402522972756,0.8064888664751346,0.8036670004000803,0.8094431060076136,1.0,0.1234513858221408,0.649334611035165,0.4313361576080441,0.4147771528587686,0.4467081440082044,1.0,0.2179984534271208,0.7233358981823134,0.5276025895361239,0.5205818524054935,0.5349289109684715,1.0,0.1957333086461894,0.8228192508925668,0.6347138826475259,0.6297127877177796,0.6395801280695279,1.0,0.1881053682450408,0.895974304962968,0.7236182569385505,0.7195321043225148,0.7279363189016579,1.0,0.1723560480244175,0.8471657472757709,0.661275755037583,0.6566802737037993,0.6658508311392728,1.0,0.1858899922381879
