country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
Armenia,ARM,51,1997,Exports,baseline,209215243.0,0.923405118182484,0.6015226863751988,0.6948653688679844,0.8151210425905726,0.8900978309692282,0.9503542387683482,1016.0,215273547.0,0.8440802058229662,0.2301350105036361,0.2301350105036361,0.645449108524235,0.7520918071740602,1.0,50,0.7520918071740602,0.9125339524917333,0.5571472294683615,0.6558537276368529,0.7842919361281911,0.8735841345938642,0.8999452826675731,1582.0
Armenia,ARM,51,1997,Imports,baseline,740466359.0,0.9371387544887042,0.6761631287019753,0.7468209004752369,0.8406666507316641,0.9083265955638101,0.894730491058001,2321.0,754439684.0,0.829999335088671,0.2494103332454076,0.4014184055037062,0.5569275435940615,0.7296261274082184,1.0,71,0.6073524387935033,0.9367559551123406,0.6562004351638614,0.745647681747011,0.8482638561031508,0.9105818688516544,0.7966285528442217,6496.0
Armenia,ARM,51,1999,Exports,baseline,224672163.0,0.9537517029146574,0.7302323029667008,0.8059883858419968,0.8897669579119154,0.9370321636152139,0.9698620384938387,1089.0,231666237.0,0.8804314815137293,0.36356017212814656,0.5109886124666496,0.656972798327967,0.8179441443597152,1.0,58,0.7739313389892029,0.9528146715175636,0.7224324537259207,0.7960826103766135,0.8864914786973409,0.9375116044082417,0.939404006183,1931.0
Armenia,ARM,51,1999,Imports,baseline,805549469.0,0.9197616169882272,0.5745735089051371,0.6720625335053135,0.7919991664720469,0.8790274294129042,0.8309813559072683,2963.0,810846494.0,0.8396803195358833,0.18475848154804997,0.294020755795486,0.5783882701230499,0.752610325771477,1.0,85,0.5783882701230499,0.9265189493391184,0.613570894179312,0.7040387633847475,0.8211072323355972,0.8954785556441103,0.6885642897742386,11232.0
Armenia,ARM,51,2000,Exports,baseline,294102956.0,0.9529700772848746,0.6782634377874122,0.8084651995133296,0.8902939384261068,0.9408515397580703,0.9771906950843432,897.0,294102956.0,0.8691921017978079,0.2541165414195973,0.3927468685489853,0.6207444239356779,0.8020638663692996,1.0,68,0.6893877734435284,0.9485745630679545,0.6895131105040644,0.7854368250552368,0.876455267590034,0.9320512065849484,0.9474533197143384,1568.0
Armenia,ARM,51,2000,Imports,baseline,840227217.0,0.9296536414383547,0.635513687483894,0.7161802353279398,0.8195351222477717,0.8957337572177217,0.8568047826044178,2863.0,840307527.0,0.8163559112240346,0.15037755338350076,0.2723918870716006,0.45974704448886844,0.6818703410233763,1.0,80,0.5305083611371721,0.9449331498974844,0.6750760038757468,0.7571315700429161,0.8579119700189384,0.9205892600834424,0.7366470884029933,11876.0
Armenia,ARM,51,2001,Exports,baseline,335794614.0,0.9499557595592074,0.6841305113964693,0.7840715783487819,0.8771608379638871,0.9327059486427617,0.9663003886059948,1150.0,335831390.0,0.8667227003890738,0.17180592022681382,0.3251427152178955,0.5629739227175875,0.8204122014919452,1.0,74,0.6566366205374667,0.9496494915090283,0.657563858364923,0.7671581861643558,0.8725100635473564,0.9364888681627276,0.9265223860916364,2286.0
Armenia,ARM,51,2001,Imports,baseline,837212343.0,0.9233303043933658,0.6142878796520562,0.6934487156742742,0.8043572047527732,0.887123872706688,0.8381251983046791,3069.0,837467624.0,0.819623215297546,0.19840115156499472,0.3073082631788999,0.547203189552794,0.7038529850080509,1.0,84,0.547203189552794,0.9421075509836825,0.6655269820836839,0.7495366608564202,0.8530494324066601,0.9167876625536086,0.7119290189442418,13585.0
Armenia,ARM,51,2002,Exports,baseline,487247324.0,0.9637314297820265,0.7620549168988355,0.8524449895183006,0.9171926226936036,0.9524650893721481,0.9741729068993307,1176.0,527203711.0,0.8725617634587399,0.17478718961445247,0.3411585507598978,0.5548251442410654,0.8256732320307966,1.0,79,0.6395368867196763,0.9625994340805688,0.7573021560606867,0.8401532873272384,0.9118244310768139,0.9528696252008559,0.9453003378629126,2314.0
Armenia,ARM,51,2002,Imports,baseline,945018603.0,0.9299402522972755,0.649334611035165,0.7233358981823134,0.8228192508925668,0.895974304962968,0.8471657472757709,3208.0,962930979.0,0.8165811419671765,0.19435160575512028,0.2887103199117244,0.48846042058846256,0.7064219698346624,1.0,92,0.48846042058846256,0.9492713210441821,0.7036663869779927,0.7785491742324993,0.8699441761148061,0.9268667931185689,0.7335883534982645,15088.0
