reporter_code,year,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,country,iso3
31,1996,958073516.0,2619,0.6196393649190487,0.5126206945366845,0.9410112359550562,0.8889818204772124,0.9003436426116839,0.6960672012218404,0.5517373043146239,0.6137146181170506,0.3381224776491995,0.21680827048349388,Azerbaijan,AZE
31,1997,794218867.0,2826,0.6654346767110986,0.5467318270493585,0.9083525627568674,0.8328329590558868,0.894550601556971,0.6599433828733192,0.5092002830856334,0.7666353750823197,0.33586561347704674,0.2087489140446219,Azerbaijan,AZE
31,1998,1076261570.0,3161,0.606820420987437,0.494493739655924,0.8288618485933266,0.7083385672437768,0.8206263840556786,0.5773489402087947,0.43024359379943056,0.5992402478888101,0.30012085166248204,0.16236080881341886,Azerbaijan,AZE
31,1999,1035637023.0,3120,0.6852394026473502,0.578424086110093,0.8250120328118125,0.7010455635258408,0.8150641025641026,0.5650641025641026,0.4326923076923077,0.7129408089923027,0.43060743204040514,0.2888696052342656,Azerbaijan,AZE
31,2000,1172038394.0,3066,0.6273003868847662,0.515741836220783,0.7861063185378141,0.6512130504449292,0.8091976516634051,0.5371819960861057,0.4090019569471624,0.6986826022015111,0.3219335987042759,0.17175484781943073,Azerbaijan,AZE
31,2001,1428720327.0,3055,0.6827317478209296,0.5740017182516122,0.8041500221926321,0.6720204874496066,0.8052373158756138,0.5479541734860883,0.4085106382978723,0.7242378290877358,0.49044314045095827,0.24202643265115384,Azerbaijan,AZE
31,2002,1659968208.0,3138,0.6260597498141964,0.5204862532445278,0.7853441894892672,0.6497320415079108,0.7966857871255577,0.5372848948374761,0.39292543021032506,0.6652844444114799,0.3174756031231172,0.15369830022672337,Azerbaijan,AZE
31,2003,2624827041.0,3279,0.6758274375001,0.5534842355844004,0.7889228784828439,0.6545117509404964,0.8109179627935346,0.5385788350106739,0.3955474229948155,0.7089857818940384,0.41343606532892313,0.18569498499768008,Azerbaijan,AZE
31,2004,3512619843.0,3312,0.6171264833340521,0.49856418880907427,0.7644930553346527,0.6206537221624584,0.7913647342995169,0.5144927536231884,0.3756038647342995,0.6607973443598177,0.28365702596186126,0.16775890228323806,Azerbaijan,AZE
31,2005,4204435196.0,3457,0.6336633628066508,0.5137248451779705,0.7480960749853545,0.5988820679026101,0.7778420595892392,0.4966734162568701,0.34827885449811974,0.6682169497279605,0.41307335897394576,0.11024160758642836,Azerbaijan,AZE
31,2006,5255484947.0,3539,0.6399865171186456,0.5262739581450533,0.7390501319261213,0.5855610365486433,0.7643402090986154,0.48827352359423565,0.3461429782424414,0.649429178737975,0.3767107144184919,0.190355413266109,Azerbaijan,AZE
31,2007,5653828839.0,3482,0.6117745328865977,0.4975199446515807,0.7095086531012338,0.5632670526765533,0.7645031591039633,0.46352670878805285,0.3121769098219414,0.6262343648567604,0.28132328291022746,0.16511746386102438,Azerbaijan,AZE
31,2008,7083953338.0,3535,0.5748897780218551,0.4588637300745174,0.7215627023526873,0.5650267669712681,0.7533239038189533,0.4642149929278642,0.3205091937765205,0.5696107565185095,0.24377982993427785,0.15283821763649227,Azerbaijan,AZE
31,2009,6008907224.0,3512,0.5981651861163766,0.48889754811523584,0.7296985137929455,0.5806954087547749,0.7693621867881549,0.48519362186788156,0.34339407744874717,0.5997584999491747,0.30104656530140494,0.16431667709170142,Azerbaijan,AZE
31,2010,6558358226.0,3585,0.6211679317621953,0.5037137550531554,0.7358414934432801,0.5829051448441677,0.7698744769874477,0.4864714086471409,0.3364016736401674,0.6649812271172514,0.3282324195811624,0.17079502863374088,Azerbaijan,AZE
