country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count
Armenia,ARM,51,1997,Exports,0.9743831138325941,0.9800463910402917,0.38142389376893654,0.923405118182484,0.050977995650110075,0.0,0
Armenia,ARM,51,1999,Exports,0.974754110931767,0.982630611063571,0.42009082834696554,0.9537517029146574,0.02100240801710962,0.0,0
Armenia,ARM,51,2000,Exports,0.9792974333648831,0.9851344746128118,0.39477638998468634,0.9529700772848746,0.02632735608000847,0.0,0
Armenia,ARM,51,2001,Exports,0.9687686994327865,0.9639129961943199,0.5282472039433925,0.9499557595592074,0.018812939873579126,0.0,0
Armenia,ARM,51,2002,Exports,0.9786950042947516,0.9850273755985791,0.4779134877177845,0.9637314297820264,0.01496357451272523,0.0,0
Armenia,ARM,51,2003,Exports,0.9792058072946891,0.9854609758470888,0.486287670797957,0.9692069850883872,0.009998822206301883,0.0,0
Armenia,ARM,51,2004,Exports,0.9790995334225241,0.9825596918013174,0.5091334880326948,0.9681732732156428,0.010926260206881255,0.0,0
Armenia,ARM,51,2005,Exports,0.9823286360076149,0.9840684441851651,0.4920589461041468,0.9774498435659478,0.0048787924416671125,0.0,0
Armenia,ARM,51,2006,Exports,0.980212745298839,0.9799241105690882,0.5295858482408884,0.9749447735724122,0.00526797172642679,0.0,0
Armenia,ARM,51,2007,Exports,0.9793159456905667,0.9742608735850653,0.514024372813829,0.9722111555083934,0.007104790182173248,0.0,0
Armenia,ARM,51,2008,Exports,0.9803856682659686,0.9754633442659623,0.45921632652268884,0.9668297909914656,0.013555877274503025,0.0,0
Armenia,ARM,51,2009,Exports,0.9764162290150796,0.9659443205344009,0.4942591328940027,0.9646024873959892,0.011813741619090434,0.0,0
Armenia,ARM,51,2010,Exports,0.9784835332647289,0.972730008520823,0.49590490684339666,0.97298273923323,0.005500794031498946,0.0,0
Armenia,ARM,51,2011,Exports,0.9754359668485453,0.9690685604496603,0.5238862112357769,0.9740109873842104,0.0014249794643348412,0.0,0
Armenia,ARM,51,2012,Exports,0.9745752293119053,0.9684166825234685,0.5328340966795885,0.9704818470613976,0.0040933822505077044,0.0,0
Armenia,ARM,51,2013,Exports,0.9746440614806776,0.9692058401624309,0.5257602245451096,0.96977348556208,0.0048705759185976305,0.0,0
Armenia,ARM,51,2014,Exports,0.9760549151842053,0.9702108039660747,0.5305730210294696,0.9694917089645458,0.006563206219659445,0.0,0
Armenia,ARM,51,2015,Exports,0.9708748277313498,0.9687930091911139,0.6688822537742543,0.968510516319426,0.002364311411923836,0.0,0
