reporter_code,country,iso3,year,top_export_sectors,top_export_value_share,weighted_top_sector_input_product_gini,weighted_top_sector_top_supplier_share,weighted_top_sector_source_hhi,median_top_sector_matched_requirement_share,total_exports
31,Azerbaijan,AZE,1996,10,0.9733677669821224,,,,0.0,630664503.0
31,Azerbaijan,AZE,1997,10,0.9623224438044985,,,,0.0,781308980.0
31,Azerbaijan,AZE,1998,10,0.9497410135233819,,,,0.0,606149410.0
31,Azerbaijan,AZE,1999,10,0.9736222176166904,,,,0.0,929225537.0
31,Azerbaijan,AZE,2000,10,0.9821405209370087,,,,0.0,1745251969.0
31,Azerbaijan,AZE,2001,10,0.987074464808841,,,,0.0,2303852379.0
31,Azerbaijan,AZE,2002,10,0.9911156837878757,,,,0.0,2149841197.0
31,Azerbaijan,AZE,2003,10,0.9876684313863965,,,,0.0,2588603121.0
31,Azerbaijan,AZE,2004,10,0.9896785687985815,,,,0.0,3598710128.0
31,Azerbaijan,AZE,2005,10,0.9867185770689378,,,,0.0,4345233135.0
31,Azerbaijan,AZE,2006,10,0.9879398731360742,,,,0.0,6359725471.0
31,Azerbaijan,AZE,2007,10,0.9878412926897255,,,,0.0,6036969402.0
31,Azerbaijan,AZE,2008,10,0.9976548629921165,,,,0.0,47752588281.0
31,Azerbaijan,AZE,2009,10,0.9940809863554703,,,,0.0,14672649400.0
31,Azerbaijan,AZE,2010,10,0.9968580610797787,,,,0.0,21265764452.0
31,Azerbaijan,AZE,2011,10,0.9954386140974438,,,,0.0,26465414148.0
31,Azerbaijan,AZE,2012,10,0.9942903561174871,,,,0.0,23805381701.0
31,Azerbaijan,AZE,2013,10,0.99316523457756,,,,0.0,23772566717.0
31,Azerbaijan,AZE,2014,10,0.9947502811940283,,,,0.0,21576413935.0
31,Azerbaijan,AZE,2015,10,0.9935707095757342,,,,0.0,12432334742.310001
31,Azerbaijan,AZE,2016,10,0.9915501369986209,,,,0.0,12992841568.21
31,Azerbaijan,AZE,2017,10,0.990947853383394,,,,0.0,14780990233.25
31,Azerbaijan,AZE,2018,10,0.9911686075222709,,,,0.0,18899566290.47
31,Azerbaijan,AZE,2019,10,0.9900777695099494,,,,0.0,19035134775.329998
31,Azerbaijan,AZE,2020,10,0.9886089208077876,,,,0.0,13549868456.320002
31,Azerbaijan,AZE,2021,10,0.9907209110864458,,,,0.0,21605816335.82
31,Azerbaijan,AZE,2022,10,0.9911302463606395,,,,0.0,37911927334.45999
31,Azerbaijan,AZE,2023,10,0.9864817759943786,,,,0.0,33544057698.07
31,Azerbaijan,AZE,2024,10,0.9854951116549269,,,,0.0,26404676883.3
31,Azerbaijan,AZE,2025,10,0.9848854213196547,,,,0.0,24975233520.13
36,Australia,AUS,1988,10,0.8596918933067185,,,,0.0,29214507170.0
36,Australia,AUS,1989,10,0.8571899793173826,,,,0.0,32555934526.0
36,Australia,AUS,1990,10,0.8372749194303011,,,,0.0,34881017764.0
36,Australia,AUS,1991,10,0.8189950661777667,,,,0.0,36375575875.0
36,Australia,AUS,1992,10,0.8091519680263914,,,,0.0,37160115138.0
36,Australia,AUS,1993,10,0.7981782936895726,,,,0.0,36835813773.0
36,Australia,AUS,1994,10,0.7981311302316114,,,,0.0,40609136433.0
36,Australia,AUS,1995,10,0.7908029203050352,0.7695005557658957,0.33543128250481075,0.18673089364481707,0.04173403300645003,46519485727.0
36,Australia,AUS,1996,10,0.7879385438758992,0.7704789211185686,0.3295870472588548,0.1780821198031232,0.04524135156413526,53403559369.0
36,Australia,AUS,1997,10,0.7852127223693527,0.7697182258218486,0.3002910523666474,0.14923140193026269,0.04728011307339564,55687737430.0
36,Australia,AUS,1998,10,0.7965294014598345,0.7872831349668702,0.29270470058497394,0.14890309122813988,0.06102873513621808,48208347714.0
36,Australia,AUS,1999,10,0.7777082348350516,0.7834198208556196,0.2819331812008626,0.14955699724488788,0.06848066596925559,47140655261.0
36,Australia,AUS,2000,10,0.8054989825009393,0.7881545969393099,0.3070849868199686,0.1489976200982492,0.03290956508000211,53714666295.0
36,Australia,AUS,2001,10,0.8111531074615295,0.7870827978401266,0.27848927613051,0.14449319619851322,0.02594168030256224,52721641554.0
36,Australia,AUS,2002,10,0.8002286600448025,0.7715347864447291,0.3153762793744292,0.17612710790211164,0.02623654843846536,53887673339.0
36,Australia,AUS,2003,10,0.7948177350535262,0.7839311466442722,0.3229947936550661,0.17167811319025333,0.025405500137911055,57524702708.0
